epoch;loss;mae;val_loss;val_mae
0;0.005034775007516146;0.05555769428610802;0.0011308683315292;0.03751574456691742
1;0.0003588938561733812;0.014943075366318226;0.0007188768940977752;0.026881398633122444
2;0.00033680160413496196;0.014147397130727768;0.0007723988383077085;0.028717655688524246
3;0.0003349384933244437;0.014073389582335949;0.0009029557113535702;0.03258027136325836
4;0.00033112234086729586;0.01400249544531107;0.001087001757696271;0.03731345385313034
5;0.0003381413989700377;0.014410754665732384;0.0006730398745276034;0.025507891550660133
6;0.0003226242552045733;0.013826848939061165;0.0008809443097561598;0.03222425654530525
7;0.00031809270149096847;0.013649865984916687;0.0007516253390349448;0.028560088947415352
8;0.0003186840040143579;0.013702735304832458;0.0006390743656083941;0.024865737184882164
9;0.0003111592959612608;0.013583148829638958;0.0006574545404873788;0.025736432522535324
10;0.00030427021556533873;0.013414491899311543;0.0007752973469905555;0.029613636434078217
11;0.0003011730150319636;0.013415644876658916;0.0006987980450503528;0.02736879326403141
12;0.00030066000181250274;0.013592099770903587;0.0005916861700825393;0.023586632683873177
13;0.0003012638189829886;0.013633161783218384;0.0007624662248417735;0.02965855598449707
14;0.0002834677288774401;0.01293864008039236;0.0007543230312876403;0.029640525579452515
15;0.00027683109510689974;0.012913941405713558;0.0005570488283410668;0.02339259907603264
16;0.00026031534071080387;0.012515143491327763;0.0005403265822678804;0.023789988830685616
17;0.00024897814728319645;0.012481100857257843;0.0009127073572017252;0.03351974114775658
18;0.00023498664086218923;0.01210720930248499;0.0005403924733400345;0.024625862017273903
19;0.00023101904662325978;0.0119730019941926;0.0008567566983401775;0.03286231309175491
20;0.00022767309565097094;0.011914068832993507;0.0006433479720726609;0.02712876908481121
21;0.00022081160568632185;0.011627069674432278;0.0005137120606377721;0.024043580517172813
22;0.00022001651814207435;0.0116729112342;0.00049734947970137;0.02291698567569256
23;0.00022184517001733184;0.011772826313972473;0.0005115974345244467;0.02346118539571762
24;0.0002198211441282183;0.011819195002317429;0.0007111086742952466;0.029493611305952072
25;0.00021469667262863368;0.011582097969949245;0.0022407453507184982;0.060647618025541306
26;0.00024116627173498273;0.012884934432804585;0.0006340661784633994;0.027077026665210724
27;0.00020314200082793832;0.011249003000557423;0.0006568707176484168;0.02796315960586071
28;0.0002031680487561971;0.011243968270719051;0.0014318444300442934;0.04675182327628136
29;0.00020377628970891237;0.011420751921832561;0.0008011696627363563;0.03239107504487038
30;0.00018349863239564002;0.01055189035832882;0.00040068672387860715;0.02015363797545433
31;0.0001826416264520958;0.01067167054861784;0.00037936054286547005;0.019189568236470222
32;0.0001689433993306011;0.010167642496526241;0.0004556701169349253;0.02229737862944603
33;0.0001599237002665177;0.010002282448112965;0.0006226919940672815;0.02873985841870308
34;0.00016869032697286457;0.010323912836611271;0.0004113940231036395;0.0207824744284153
35;0.00015916884876787663;0.009953438304364681;0.00039972353260964155;0.020738907158374786
36;0.0001514390023658052;0.009655210189521313;0.0003244504623580724;0.0171100702136755
37;0.00016247686289716512;0.010249358601868153;0.00044588418677449226;0.022333234548568726
38;0.0001402706402586773;0.009244231507182121;0.0008632168173789978;0.035578131675720215
39;0.00014240064774639904;0.009460627101361752;0.0003368027391843498;0.017757561057806015
