"Date","Price","Open","High","Low","Vol.","Change %"
"12/31/1984","311.70","311.70","311.70","311.70","","-0.10%"
"12/28/1984","312.00","312.00","312.00","312.00","","0.91%"
"12/27/1984","309.20","310.50","312.00","307.30","20.43K","-1.59%"
"12/26/1984","314.20","313.80","315.60","313.50","10.94K","0.32%"
"12/21/1984","313.20","313.00","315.00","310.60","19.46K","1.16%"
"12/20/1984","309.60","307.20","311.50","306.60","33.96K","-0.48%"
"12/19/1984","311.10","312.20","313.40","310.00","23.56K","-0.13%"
"12/18/1984","311.50","311.00","314.20","309.50","39.64K","-1.70%"
"12/17/1984","316.90","320.30","320.70","316.30","35.22K","-2.61%"
"12/14/1984","325.40","324.00","328.20","324.00","32.08K","-0.73%"
"12/13/1984","327.80","328.90","329.20","327.00","19.00K","-0.52%"
"12/12/1984","329.50","328.70","333.50","327.00","33.49K","0.06%"
"12/11/1984","329.30","330.50","331.50","327.50","24.85K","-0.03%"
"12/10/1984","329.40","330.70","331.20","328.80","19.90K","-0.42%"
"12/07/1984","330.80","333.50","333.50","328.00","24.91K","-1.17%"
"12/06/1984","334.70","335.40","335.80","333.70","19.29K","0.12%"
"12/05/1984","334.30","334.80","335.50","333.20","20.08K","0.06%"
"12/04/1984","334.10","335.80","337.00","334.00","21.44K","-0.60%"
"12/03/1984","336.10","332.50","336.60","332.20","28.46K","0.78%"
"11/30/1984","333.50","333.20","334.30","331.80","22.74K","-0.57%"
"11/29/1984","335.40","335.80","336.80","334.70","20.16K","-0.06%"
"11/28/1984","335.60","333.00","338.70","332.10","20.08K","1.76%"
"11/27/1984","329.80","329.80","329.80","329.80","","-1.23%"
"11/26/1984","333.90","333.90","333.90","333.90","","-2.65%"
"11/23/1984","343.00","343.00","343.00","343.00","","-0.69%"
"11/21/1984","345.40","345.40","345.40","345.40","","-0.29%"
"11/20/1984","346.40","346.40","346.40","346.40","","0.14%"
"11/19/1984","345.90","345.90","345.90","345.90","","-0.49%"
"11/16/1984","347.60","347.60","347.60","347.60","","-0.26%"
"11/15/1984","348.50","348.50","348.50","348.50","","-0.57%"
"11/14/1984","350.50","350.50","350.50","350.50","","0.03%"
"11/13/1984","350.40","350.40","350.40","350.40","","-0.43%"
"11/12/1984","351.90","351.90","351.90","351.90","","0.49%"
"11/09/1984","350.20","350.20","350.20","350.20","","-0.62%"
"11/08/1984","352.40","352.40","352.40","352.40","","-0.82%"
"11/07/1984","355.30","355.30","355.30","355.30","","1.51%"
"11/06/1984","350.00","350.00","350.00","350.00","","-0.71%"
"11/05/1984","352.50","352.50","352.50","352.50","","1.23%"
"11/02/1984","348.20","348.20","348.20","348.20","","2.17%"
"11/01/1984","340.80","340.80","340.80","340.80","","0.59%"
"10/31/1984","338.80","338.80","338.80","338.80","","-0.15%"
"10/30/1984","339.30","339.30","339.30","339.30","","-1.31%"
"10/29/1984","343.80","344.00","345.00","343.00","2.36K","1.03%"
"10/26/1984","340.30","340.80","342.50","340.00","20.91K","-0.03%"
"10/25/1984","340.40","341.70","345.00","339.50","39.17K","-0.73%"
"10/24/1984","342.90","344.30","344.50","342.70","12.11K","-0.15%"
"10/23/1984","343.40","343.80","344.20","342.50","16.81K","0.41%"
"10/22/1984","342.00","341.60","343.10","341.10","15.41K","-0.12%"
"10/19/1984","342.40","343.80","345.30","341.20","23.88K","-0.55%"
"10/18/1984","344.30","341.00","345.00","340.50","32.79K","1.06%"
"10/17/1984","340.70","345.80","345.80","339.00","26.77K","-0.73%"
"10/16/1984","343.20","344.20","344.80","342.40","16.83K","-0.58%"
"10/15/1984","345.20","342.50","345.80","342.30","22.80K","-0.32%"
"10/12/1984","346.30","342.40","347.00","342.00","31.91K","1.46%"
"10/11/1984","341.30","342.80","344.40","338.00","30.57K","-0.67%"
"10/10/1984","343.60","343.00","344.20","342.00","25.21K","0.47%"
"10/09/1984","342.00","346.00","346.50","340.80","35.60K","-1.67%"
"10/08/1984","347.80","348.00","348.30","346.40","14.46K","0.23%"
"10/05/1984","347.00","351.00","351.20","346.30","30.77K","-1.64%"
"10/04/1984","352.80","352.50","353.10","351.60","14.00K","0.26%"
"10/03/1984","351.90","354.30","355.80","350.50","34.85K","-0.42%"
"10/02/1984","353.40","351.80","354.30","351.00","28.45K","0.71%"
"10/01/1984","350.90","352.00","352.50","349.80","16.73K","-0.11%"
"09/28/1984","351.30","349.50","351.50","348.30","15.76K","0.29%"
"09/27/1984","350.30","350.00","352.70","348.60","20.47K","0.46%"
"09/26/1984","348.70","353.30","356.10","348.50","37.04K","0.81%"
"09/25/1984","345.90","349.10","349.10","349.10","","0.03%"
"09/24/1984","345.80","349.00","349.00","349.00","","-0.60%"
"09/21/1984","347.90","351.10","351.10","351.10","","1.43%"
"09/20/1984","343.00","346.20","346.20","346.20","","0.38%"
